Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Matt Olson,1B,OAK,No,9/25,10:10 PM,SEA,Mike Leake,15,4,1,0,2,0,3,0.267,0.267,0.333,0.6
Hunter Pence,OF,SF,Yes,9/25,10:15 PM,SD,Robbie Erlin,12,1,0,0,0,3,1,0.083,0.267,0.083,0.35
Tim Beckham,SS,BAL,No,9/26,1:05 PM,BOS,David Price,11,1,0,0,0,0,6,0.091,0.091,0.091,0.182
Tim Beckham,SS,BAL,No,9/26,1:05 PM,BOS,Chris Sale,12,0,0,0,0,0,7,0,0,0,0
Chris Davis,1B,BAL,No,9/26,1:05 PM,BOS,Chris Sale,22,2,0,0,2,1,9,0.091,0.13,0.091,0.221
Caleb Joseph,C,BAL,No,9/26,1:05 PM,BOS,David Price,15,2,0,0,1,0,4,0.133,0.133,0.133,0.267
Caleb Joseph,C,BAL,No,9/26,1:05 PM,BOS,Chris Sale,14,2,1,0,0,1,6,0.143,0.2,0.214,0.414
Jonathan Villar,2B,BAL,No,9/26,1:05 PM,BOS,David Price,12,2,0,0,1,0,1,0.167,0.167,0.167,0.333
Joey Rickard,OF,BAL,No,9/26,1:05 PM,BOS,Chris Sale,14,2,1,0,0,1,3,0.143,0.2,0.214,0.414
Anthony Rendon,3B,WAS,Yes,9/26,4:05 PM,MIA,Wei-Yin Chen,18,2,1,0,2,1,2,0.111,0.158,0.167,0.325
Ozzie Albies,2B,ATL,No,9/26,7:10 PM,NYM,Jacob deGrom,17,3,1,0,1,1,4,0.176,0.222,0.235,0.458
Ender Inciarte,OF,ATL,No,9/26,7:10 PM,NYM,Jacob deGrom,32,6,2,0,1,2,8,0.188,0.235,0.25,0.485
Kurt Suzuki,C,ATL,No,9/26,7:10 PM,NYM,Jacob deGrom,12,1,0,0,0,0,3,0.083,0.083,0.083,0.167
Paul DeJong,SS,STL,Yes,9/26,7:10 PM,MIL,Jhoulys Chacin,10,2,1,0,0,0,3,0.2,0.273,0.3,0.573
Mallex Smith,OF,TB,Yes,9/26,7:10 PM,NYY,Masahiro Tanaka,11,2,0,0,0,0,5,0.182,0.182,0.182,0.364
Kris Bryant,3B,CHC,Yes,9/26,8:05 PM,PIT,Ivan Nova,12,2,0,0,0,1,5,0.167,0.286,0.167,0.452
Javier Baez,SS,CHC,Yes,9/26,8:05 PM,PIT,Ivan Nova,16,3,2,2,2,0,6,0.188,0.188,0.563,0.75
Ben Zobrist,2B,CHC,Yes,9/26,8:05 PM,PIT,Ivan Nova,38,6,0,0,1,5,7,0.158,0.273,0.158,0.431
Starling Marte,OF,PIT,No,9/26,8:05 PM,CHC,Jose Quintana,10,2,0,0,0,1,1,0.2,0.333,0.2,0.533
Nick Castellanos,3B,DET,No,9/26,8:10 PM,MIN,Jake Odorizzi,16,3,0,0,0,4,4,0.188,0.35,0.188,0.538
Max Kepler,OF,MIN,Yes,9/26,8:10 PM,DET,Matt Boyd,14,1,1,0,0,2,5,0.071,0.188,0.143,0.33
Yasiel Puig,OF,LAD,No,9/26,9:40 PM,ARI,Zack Greinke,11,2,0,0,2,3,2,0.182,0.333,0.182,0.515
Chris Taylor,2B,LAD,No,9/26,9:40 PM,ARI,Zack Greinke,13,2,2,1,1,2,3,0.154,0.267,0.462,0.728
Brian Dozier,2B,LAD,No,9/26,9:40 PM,ARI,Zack Greinke,15,3,0,0,1,1,3,0.2,0.25,0.2,0.45
Matt Kemp,OF,LAD,No,9/26,9:40 PM,ARI,Zack Greinke,32,6,1,1,3,3,5,0.188,0.257,0.281,0.538
Matt Chapman,3B,OAK,No,9/26,10:10 PM,SEA,Felix Hernandez,11,0,0,0,0,4,3,0,0.313,0,0.313
Matt Joyce,OF,OAK,No,9/26,10:10 PM,SEA,Felix Hernandez,43,6,3,1,1,4,11,0.14,0.213,0.256,0.469
Jonathan Lucroy,C,OAK,No,9/26,10:10 PM,SEA,Felix Hernandez,13,1,0,0,1,0,0,0.077,0.077,0.077,0.154
Mark Canha,OF,OAK,No,9/26,10:10 PM,SEA,Felix Hernandez,20,1,1,1,1,0,7,0.05,0.05,0.2,0.25
Khris Davis,OF,OAK,No,9/26,10:10 PM,SEA,Felix Hernandez,22,1,0,0,1,3,7,0.045,0.16,0.045,0.205
Jean Segura,SS,SEA,Yes,9/26,10:10 PM,OAK,Edwin Jackson,20,4,1,0,1,1,3,0.2,0.238,0.25,0.488
Nick Hundley,C,SF,Yes,9/26,10:15 PM,SD,Luis Perdomo,19,4,0,0,2,1,1,0.211,0.25,0.211,0.461
Asdrubal Cabrera,SS,PHI,No,8/26,1:07 PM,TOR,Marco Estrada,11,3,3,2,3,0,3,0.273,0.273,0.909,1.182
Wilson Ramos,C,PHI,No,8/26,1:07 PM,TOR,Marco Estrada,12,6,2,1,3,1,1,0.5,0.538,0.833,1.372
Mookie Betts,OF,BOS,No,8/26,1:10 PM,TB,Blake Snell,20,6,3,1,6,2,2,0.3,0.348,0.55,0.898
Sandy Leon,C,BOS,No,8/26,1:10 PM,TB,Blake Snell,11,6,0,0,0,3,2,0.545,0.643,0.545,1.188
Yolmer Sanchez,2B,CWS,No,8/26,1:10 PM,DET,Jordan Zimmermann,16,6,3,0,3,0,1,0.375,0.412,0.625,1.037
Matt Davidson,3B,CWS,No,8/26,1:10 PM,DET,Jordan Zimmermann,17,6,3,2,4,1,4,0.353,0.389,0.765,1.154
Avisail Garcia,OF,CWS,No,8/26,1:10 PM,DET,Jordan Zimmermann,20,8,2,1,4,0,6,0.4,0.4,0.6,1
Omar Narvaez,C,CWS,No,8/26,1:10 PM,DET,Jordan Zimmermann,12,8,2,0,1,1,0,0.667,0.692,0.833,1.526
Starlin Castro,2B,MIA,Yes,8/26,1:10 PM,ATL,Kevin Gausman,35,11,3,1,4,0,10,0.314,0.314,0.457,0.771
Carlos Gomez,OF,TB,Yes,8/26,1:10 PM,BOS,Nathan Eovaldi,11,4,2,0,0,2,5,0.364,0.462,0.545,1.007
Anthony Rendon,3B,WAS,No,8/26,1:10 PM,NYM,Steven Matz,22,7,3,3,6,0,9,0.318,0.318,0.727,1.045
Mark Reynolds,1B,WAS,No,8/26,1:10 PM,NYM,Steven Matz,11,4,3,0,0,0,2,0.364,0.364,0.636,1
Jonathan Schoop,2B,MIL,Yes,8/26,2:10 PM,PIT,Chris Archer,33,11,7,6,8,0,5,0.333,0.333,0.909,1.242
Travis Shaw,3B,MIL,Yes,8/26,2:10 PM,PIT,Chris Archer,17,6,4,2,2,4,7,0.353,0.476,0.824,1.3
Lorenzo Cain,OF,MIL,Yes,8/26,2:10 PM,PIT,Chris Archer,18,9,3,1,4,1,1,0.5,0.526,0.833,1.36
Starling Marte,OF,PIT,No,8/26,2:10 PM,MIL,Chase Anderson,27,13,6,2,3,2,3,0.481,0.533,0.889,1.422
Josh Harrison,2B,PIT,No,8/26,2:10 PM,MIL,Chase Anderson,16,7,4,1,2,1,3,0.438,0.5,0.813,1.313
Jordy Mercer,SS,PIT,No,8/26,2:10 PM,MIL,Chase Anderson,21,8,2,1,3,0,4,0.381,0.381,0.571,0.952
Francisco Cervelli,C,PIT,No,8/26,2:10 PM,MIL,Chase Anderson,14,4,2,1,1,1,3,0.286,0.333,0.571,0.905
Adam Frazier,OF,PIT,No,8/26,2:10 PM,MIL,Chase Anderson,15,5,2,2,3,2,1,0.333,0.412,0.733,1.145
Daniel Murphy,2B,CHC,Yes,8/26,2:20 PM,CIN,Homer Bailey,13,8,5,2,8,2,0,0.615,0.667,1.308,1.974
Jason Heyward,OF,CHC,Yes,8/26,2:20 PM,CIN,Homer Bailey,21,7,3,1,4,1,2,0.333,0.364,0.619,0.983
Anthony Rizzo,1B,CHC,Yes,8/26,2:20 PM,CIN,Homer Bailey,28,11,6,2,7,6,3,0.393,0.514,0.75,1.264
Joey Votto,1B,CIN,No,8/26,2:20 PM,CHC,Kyle Hendricks,18,8,3,2,2,11,5,0.444,0.655,0.833,1.489
Nick Hundley,C,SF,Yes,8/26,4:05 PM,TEX,Yovani Gallardo,11,3,2,0,0,3,4,0.273,0.429,0.455,0.883
David Peralta,OF,ARI,Yes,8/26,4:10 PM,SEA,Mike Leake,12,5,0,0,2,0,1,0.417,0.417,0.417,0.833
A.J. Pollock,OF,ARI,Yes,8/26,4:10 PM,SEA,Mike Leake,14,6,2,1,3,0,3,0.429,0.412,0.714,1.126
Robinson Cano,2B,SEA,No,8/26,4:10 PM,ARI,Zack Greinke,22,7,1,0,2,2,2,0.318,0.375,0.409,0.784
Trey Mancini,OF,BAL,Yes,8/26,8:08 PM,NYY,Luis Severino,12,6,1,1,2,0,1,0.5,0.5,0.75,1.25
Brett Gardner,OF,NYY,No,8/26,8:08 PM,BAL,Dylan Bundy,20,6,2,0,1,3,2,0.3,0.417,0.4,0.817
Aaron Hicks,OF,NYY,No,8/26,8:08 PM,BAL,Dylan Bundy,11,3,1,1,2,2,4,0.273,0.357,0.545,0.903
Gary Sanchez,C,NYY,No,8/26,8:08 PM,BAL,Dylan Bundy,10,3,2,1,1,2,4,0.3,0.417,0.7,1.117
Avisail Garcia,OF,CWS,No,8/27,7:05 PM,NYY,Masahiro Tanaka,13,4,1,0,1,2,3,0.308,0.438,0.385,0.822
Justin Bour,1B,PHI,Yes,8/27,7:05 PM,WAS,Stephen Strasburg,25,8,3,2,7,4,5,0.32,0.414,0.6,1.014
Maikel Franco,3B,PHI,Yes,8/27,7:05 PM,WAS,Stephen Strasburg,25,7,2,2,4,2,3,0.28,0.333,0.52,0.853
Jason Heyward,OF,CHC,Yes,8/27,8:05 PM,NYM,Noah Syndergaard,11,4,2,0,0,1,2,0.364,0.417,0.636,1.053
Austin Jackson,OF,NYM,No,8/27,8:05 PM,CHC,Jon Lester,28,11,1,0,1,2,4,0.393,0.433,0.429,0.862
Jonathan Lucroy,C,OAK,No,8/27,8:10 PM,HOU,Gerrit Cole,29,11,2,0,7,1,4,0.379,0.4,0.448,0.848
David Peralta,OF,ARI,No,8/27,10:15 PM,SF,Chris Stratton,20,6,3,1,1,0,3,0.3,0.3,0.55,0.85
Paul Goldschmidt,1B,ARI,No,8/27,10:15 PM,SF,Chris Stratton,17,7,4,1,3,3,4,0.412,0.476,0.765,1.241
Hunter Pence,OF,SF,Yes,8/27,10:15 PM,ARI,Patrick Corbin,44,15,9,4,11,3,6,0.341,0.396,0.75,1.146
Yolmer Sanchez,2B,CWS,No,8/28,7:05 PM,NYY,Lance Lynn,15,5,2,0,1,1,1,0.333,0.375,0.467,0.842
Welington Castillo,C,CWS,No,8/28,7:05 PM,NYY,Lance Lynn,15,9,3,3,3,1,4,0.6,0.647,1.2,1.847
Adeiny Hechavarria,SS,NYY,Yes,8/28,7:05 PM,CWS,James Shields,13,4,0,0,0,0,1,0.308,0.308,0.308,0.615
Odubel Herrera,OF,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,41,14,6,2,5,6,7,0.341,0.426,0.61,1.035
Jose Bautista,3B,PHI,Yes,8/28,7:05 PM,WAS,Max Scherzer,23,11,6,2,5,3,3,0.478,0.538,0.913,1.452
Anthony Rendon,3B,WAS,No,8/28,7:05 PM,PHI,Aaron Nola,26,8,1,0,0,1,7,0.308,0.333,0.346,0.679
Michael Taylor,OF,WAS,No,8/28,7:05 PM,PHI,Aaron Nola,12,4,2,1,3,2,3,0.333,0.429,0.667,1.095
Eugenio Suarez,3B,CIN,Yes,8/28,7:10 PM,MIL,Junior Guerra,10,5,5,1,2,3,2,0.5,0.643,1.2,1.843
Jose Peraza,SS,CIN,Yes,8/28,7:10 PM,MIL,Junior Guerra,13,5,3,2,3,0,0,0.385,0.385,1,1.385
Scooter Gennett,2B,CIN,Yes,8/28,7:10 PM,MIL,Junior Guerra,11,4,0,0,2,1,2,0.364,0.385,0.364,0.748
Billy Hamilton,OF,CIN,Yes,8/28,7:10 PM,MIL,Junior Guerra,16,7,1,1,1,0,4,0.438,0.438,0.625,1.063
Jose Ramirez,3B,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,30,10,4,1,5,4,5,0.333,0.405,0.533,0.939
Francisco Lindor,SS,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,34,13,1,0,2,5,4,0.382,0.462,0.412,0.873
Edwin Encarnacion,1B,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,30,8,5,4,11,6,7,0.267,0.378,0.7,1.078
Michael Brantley,OF,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,26,9,2,1,4,5,0,0.346,0.452,0.5,0.952
Josh Donaldson,3B,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,13,6,4,3,4,5,3,0.462,0.611,1.231,1.842
Jason Kipnis,2B,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,33,14,3,1,2,11,4,0.424,0.568,0.576,1.144
Yan Gomes,C,CLE,Yes,8/28,7:10 PM,MIN,Kyle Gibson,30,13,4,2,5,1,7,0.433,0.469,0.7,1.169
Orlando Arcia,SS,MIL,No,8/28,7:10 PM,CIN,Anthony DeSclafani,10,3,0,0,0,1,4,0.3,0.364,0.3,0.664
Curtis Granderson,OF,MIL,No,8/28,7:10 PM,CIN,Anthony DeSclafani,12,4,2,1,2,2,4,0.333,0.429,0.667,1.095
Christian Yelich,OF,MIL,No,8/28,7:10 PM,CIN,Anthony DeSclafani,12,6,4,2,4,1,2,0.5,0.538,1.167,1.705
Jorge Polanco,SS,MIN,No,8/28,7:10 PM,CLE,Carlos Carrasco,15,6,1,0,0,2,1,0.4,0.471,0.467,0.937
Logan Forsythe,2B,MIN,No,8/28,7:10 PM,CLE,Carlos Carrasco,18,6,0,0,0,1,6,0.333,0.4,0.333,0.733
Joe Mauer,1B,MIN,No,8/28,7:10 PM,CLE,Carlos Carrasco,43,16,7,1,3,2,12,0.372,0.4,0.605,1.005
Kris Bryant,3B,CHC,Yes,8/28,8:05 PM,NYM,Jacob deGrom,11,4,2,2,3,2,5,0.364,0.462,0.909,1.371
Anthony Rizzo,1B,CHC,Yes,8/28,8:05 PM,NYM,Jacob deGrom,20,9,2,1,3,2,4,0.45,0.5,0.65,1.15
Jason Heyward,OF,CHC,Yes,8/28,8:05 PM,NYM,Jacob deGrom,21,7,1,0,0,1,3,0.333,0.364,0.381,0.745
David Wright,3B,NYM,No,8/28,8:05 PM,CHC,Cole Hamels,77,25,11,5,16,7,18,0.325,0.381,0.61,0.991
Jose Reyes,SS,NYM,No,8/28,8:05 PM,CHC,Cole Hamels,59,22,6,0,4,5,10,0.373,0.422,0.475,0.896
Marwin Gonzalez,SS,HOU,Yes,8/28,8:10 PM,OAK,Edwin Jackson,11,4,2,1,1,1,0,0.364,0.417,0.727,1.144
Jose Altuve,2B,HOU,Yes,8/28,8:10 PM,OAK,Edwin Jackson,11,3,2,0,0,1,5,0.273,0.333,0.636,0.97
Martin Maldonado,C,HOU,Yes,8/28,8:10 PM,OAK,Edwin Jackson,16,6,3,2,7,2,2,0.375,0.444,0.813,1.257
Brian McCann,C,HOU,Yes,8/28,8:10 PM,OAK,Edwin Jackson,13,5,3,1,4,2,2,0.385,0.467,0.769,1.236
Stephen Piscotty,OF,OAK,No,8/28,8:10 PM,HOU,Charlie Morton,10,3,1,0,2,0,1,0.3,0.3,0.4,0.7
Khris Davis,OF,OAK,No,8/28,8:10 PM,HOU,Charlie Morton,16,3,2,2,4,1,3,0.188,0.316,0.563,0.878
Salvador Perez,C,KC,Yes,8/28,8:15 PM,DET,Matt Boyd,28,9,2,2,6,0,4,0.321,0.31,0.536,0.846
Alcides Escobar,SS,KC,Yes,8/28,8:15 PM,DET,Matt Boyd,26,10,3,0,4,1,3,0.385,0.393,0.538,0.931
Whit Merrifield,2B,KC,Yes,8/28,8:15 PM,DET,Matt Boyd,25,12,5,0,4,1,4,0.48,0.519,0.72,1.239
Francisco Cervelli,C,PIT,No,8/28,8:15 PM,STL,Jack Flaherty,12,3,1,1,1,1,5,0.25,0.357,0.5,0.857
Matt Carpenter,1B,STL,Yes,8/28,8:15 PM,PIT,Ivan Nova,10,4,2,0,0,4,2,0.4,0.571,0.6,1.171
Matt Adams,1B,STL,Yes,8/28,8:15 PM,PIT,Ivan Nova,10,4,2,1,2,1,0,0.4,0.455,0.8,1.255
Kolten Wong,2B,STL,Yes,8/28,8:15 PM,PIT,Ivan Nova,12,4,2,1,2,1,2,0.333,0.385,0.667,1.051
Yadier Molina,C,STL,Yes,8/28,8:15 PM,PIT,Ivan Nova,12,6,2,1,5,1,0,0.5,0.538,0.833,1.372
Jose Martinez,1B,STL,Yes,8/28,8:15 PM,PIT,Ivan Nova,12,4,2,1,4,2,0,0.333,0.429,0.667,1.095
Eric Hosmer,1B,SD,Yes,8/28,10:10 PM,SEA,Felix Hernandez,20,7,2,0,0,1,4,0.35,0.381,0.45,0.831
Paul Goldschmidt,1B,ARI,No,8/28,10:15 PM,SF,Madison Bumgarner,66,22,9,3,10,11,14,0.333,0.423,0.576,0.999
A.J. Pollock,OF,ARI,No,8/28,10:15 PM,SF,Madison Bumgarner,60,16,8,3,6,3,9,0.267,0.302,0.517,0.818
George Springer,OF,HOU,Yes,8/29,2:10 PM,OAK,Trevor Cahill,11,4,1,1,3,1,1,0.364,0.417,0.636,1.053
Matt Chapman,3B,OAK,No,8/29,2:10 PM,HOU,Dallas Keuchel,15,6,4,2,3,1,3,0.4,0.438,0.933,1.371
Stephen Piscotty,OF,OAK,No,8/29,2:10 PM,HOU,Dallas Keuchel,12,4,3,0,3,0,2,0.333,0.333,0.583,0.917
Jonathan Lucroy,C,OAK,No,8/29,2:10 PM,HOU,Dallas Keuchel,11,4,1,0,1,1,0,0.364,0.385,0.455,0.839
Jeimer Candelario,3B,DET,No,8/29,2:15 PM,KC,Danny Duffy,10,3,0,0,1,0,3,0.3,0.3,0.3,0.6
Mikie Mahtook,OF,DET,No,8/29,2:15 PM,KC,Danny Duffy,11,5,3,0,1,0,1,0.455,0.455,0.818,1.273
Jorge Bonifacio,OF,KC,Yes,8/29,2:15 PM,DET,Michael Fulmer,12,5,0,0,0,0,1,0.417,0.417,0.417,0.833
Alex Gordon,OF,KC,Yes,8/29,2:15 PM,DET,Michael Fulmer,19,6,2,1,3,0,4,0.316,0.316,0.526,0.842
Whit Merrifield,2B,KC,Yes,8/29,2:15 PM,DET,Michael Fulmer,19,7,1,1,1,0,4,0.368,0.368,0.526,0.895
Ben Zobrist,2B,CHC,Yes,8/29,2:20 PM,NYM,Jason Vargas,32,13,5,1,6,3,2,0.406,0.472,0.625,1.097
Starlin Castro,2B,MIA,No,8/29,6:35 PM,BOS,David Price,22,9,2,0,2,1,2,0.409,0.435,0.5,0.935
Carlos Santana,1B,PHI,Yes,8/29,7:05 PM,WAS,Gio Gonzalez,13,4,2,1,5,4,2,0.308,0.444,0.615,1.06
Kevin Pillar,OF,TOR,No,8/29,7:05 PM,BAL,Alex Cobb,15,5,2,1,3,2,2,0.333,0.412,0.6,1.012
Mark Reynolds,1B,WAS,No,8/29,7:05 PM,PHI,Jake Arrieta,24,9,2,1,4,1,7,0.375,0.4,0.542,0.942
Travis Shaw,3B,MIL,No,8/29,7:10 PM,CIN,Matt Harvey,14,6,2,0,1,0,4,0.429,0.429,0.571,1
Christian Yelich,OF,MIL,No,8/29,7:10 PM,CIN,Matt Harvey,27,10,2,1,5,0,5,0.37,0.37,0.519,0.889
Corey Dickerson,OF,PIT,No,8/29,8:15 PM,STL,Miles Mikolas,11,4,0,0,2,0,1,0.364,0.333,0.364,0.697
Josh Bell,1B,PIT,No,8/29,8:15 PM,STL,Miles Mikolas,12,4,1,0,1,1,3,0.333,0.357,0.417,0.774
Francisco Cervelli,C,PIT,No,8/29,8:15 PM,STL,Miles Mikolas,13,5,1,0,1,1,3,0.385,0.467,0.538,1.005
Adam Frazier,OF,PIT,No,8/29,8:15 PM,STL,Miles Mikolas,15,5,4,0,2,0,1,0.333,0.333,0.733,1.067
Paul DeJong,SS,STL,Yes,8/29,8:15 PM,PIT,Trevor Williams,12,5,4,1,3,0,4,0.417,0.417,0.917,1.333
Matt Carpenter,1B,STL,Yes,8/29,8:15 PM,PIT,Trevor Williams,19,8,5,3,6,6,3,0.421,0.56,1,1.56
Greg Garcia,2B,STL,Yes,8/29,8:15 PM,PIT,Trevor Williams,14,8,1,0,2,0,0,0.571,0.571,0.643,1.214
Marcell Ozuna,OF,STL,Yes,8/29,8:15 PM,PIT,Trevor Williams,12,5,1,0,4,1,0,0.417,0.462,0.5,0.962
Yadier Molina,C,STL,Yes,8/29,8:15 PM,PIT,Trevor Williams,20,6,4,0,1,0,5,0.3,0.3,0.5,0.8
Jose Martinez,1B,STL,Yes,8/29,8:15 PM,PIT,Trevor Williams,18,7,2,0,3,2,3,0.389,0.45,0.5,0.95
Brandon Crawford,SS,SF,Yes,8/29,10:15 PM,ARI,Zack Godley,10,4,1,1,1,3,3,0.4,0.571,0.7,1.271
Billy Hamilton,OF,CIN,Yes,8/30,12:35 PM,MIL,Wade Miley,10,3,1,0,0,0,2,0.3,0.364,0.4,0.764
Francisco Lindor,SS,CLE,Yes,8/30,1:10 PM,MIN,Jake Odorizzi,17,6,5,2,5,1,4,0.353,0.389,0.882,1.271
Jose Ramirez,3B,CLE,Yes,8/30,1:10 PM,MIN,Jake Odorizzi,15,4,2,2,2,3,0,0.267,0.389,0.667,1.056
Josh Donaldson,3B,CLE,Yes,8/30,1:10 PM,MIN,Jake Odorizzi,25,6,5,5,7,5,9,0.24,0.367,0.84,1.207
Jason Kipnis,2B,CLE,Yes,8/30,1:10 PM,MIN,Jake Odorizzi,14,4,4,0,1,2,1,0.286,0.412,0.643,1.055
Yan Gomes,C,CLE,Yes,8/30,1:10 PM,MIN,Jake Odorizzi,12,4,2,0,3,1,3,0.333,0.385,0.5,0.885
James McCann,C,DET,No,8/30,7:05 PM,NYY,J.A. Happ,15,5,2,1,5,1,5,0.333,0.375,0.6,0.975
Nick Castellanos,3B,DET,No,8/30,7:05 PM,NYY,J.A. Happ,22,12,4,1,7,2,5,0.545,0.583,0.864,1.447
Aaron Hicks,OF,NYY,Yes,8/30,7:05 PM,DET,Francisco Liriano,10,6,1,0,1,1,0,0.6,0.636,0.7,1.336
Brett Gardner,OF,NYY,Yes,8/30,7:05 PM,DET,Francisco Liriano,20,7,2,0,5,3,2,0.35,0.435,0.5,0.935
Daniel Murphy,2B,CHC,No,8/30,7:35 PM,ATL,Mike Foltynewicz,26,9,3,0,0,0,3,0.346,0.346,0.462,0.808
Tim Anderson,SS,CWS,Yes,8/30,8:10 PM,BOS,Rick Porcello,10,3,1,0,2,2,3,0.3,0.417,0.4,0.817
Yolmer Sanchez,2B,CWS,Yes,8/30,8:10 PM,BOS,Rick Porcello,18,7,2,0,1,0,3,0.389,0.389,0.5,0.889
Avisail Garcia,OF,CWS,Yes,8/30,8:10 PM,BOS,Rick Porcello,22,8,2,1,6,1,6,0.364,0.375,0.545,0.92
George Springer,OF,HOU,Yes,8/30,8:10 PM,LAA,Andrew Heaney,13,4,1,0,0,1,5,0.308,0.357,0.385,0.742
Jose Altuve,2B,HOU,Yes,8/30,8:10 PM,LAA,Andrew Heaney,19,7,4,1,1,1,1,0.368,0.4,0.684,1.084
Marwin Gonzalez,SS,HOU,Yes,8/30,8:10 PM,LAA,Andrew Heaney,12,3,2,1,4,2,5,0.25,0.357,0.583,0.94
Yuli Gurriel,1B,HOU,Yes,8/30,8:10 PM,LAA,Andrew Heaney,13,3,2,2,6,0,3,0.231,0.231,0.692,0.923
David Peralta,OF,ARI,No,8/30,10:10 PM,LAD,Rich Hill,17,5,2,1,4,1,5,0.294,0.368,0.588,0.957
Chris Owings,SS,ARI,No,8/30,10:10 PM,LAD,Rich Hill,14,4,2,1,2,0,5,0.286,0.286,0.571,0.857
A.J. Pollock,OF,ARI,No,8/30,10:10 PM,LAD,Rich Hill,18,3,3,3,6,0,2,0.167,0.167,0.667,0.833
Paul Goldschmidt,1B,ARI,No,8/30,10:10 PM,LAD,Rich Hill,18,8,1,1,3,1,2,0.444,0.474,0.611,1.085
Steven Souza,OF,ARI,No,8/30,10:10 PM,LAD,Rich Hill,11,5,1,0,1,0,5,0.455,0.455,0.545,1
Chris Taylor,2B,LAD,Yes,8/30,10:10 PM,ARI,Robbie Ray,18,7,2,0,0,1,8,0.389,0.421,0.5,0.921
Enrique Hernandez,SS,LAD,Yes,8/30,10:10 PM,ARI,Robbie Ray,23,6,3,3,4,3,7,0.261,0.346,0.652,0.998
Brian Dozier,2B,LAD,Yes,8/30,10:10 PM,ARI,Robbie Ray,10,3,1,1,1,0,2,0.3,0.3,0.6,0.9
Matt Kemp,OF,LAD,Yes,8/30,10:10 PM,ARI,Robbie Ray,16,7,4,2,5,0,4,0.438,0.412,0.938,1.349
Eric Hosmer,1B,SD,Yes,8/30,10:10 PM,COL,German Marquez,10,3,1,1,2,0,2,0.3,0.3,0.6,0.9
Daniel Murphy,2B,CHC,No,8/31,7:05 PM,PHI,Nick Pivetta,10,5,1,0,0,2,1,0.5,0.583,0.6,1.183
Nick Castellanos,3B,DET,No,8/31,7:05 PM,NYY,Luis Severino,15,6,0,0,1,1,3,0.4,0.438,0.4,0.837
Curtis Granderson,OF,MIL,No,8/31,7:05 PM,WAS,Tanner Roark,30,9,5,1,6,3,5,0.3,0.364,0.533,0.897
Andrew McCutchen,OF,NYY,Yes,8/31,7:05 PM,DET,Jordan Zimmermann,11,3,2,2,2,1,2,0.273,0.333,0.818,1.152
Giancarlo Stanton,OF,NYY,Yes,8/31,7:05 PM,DET,Jordan Zimmermann,34,7,4,3,6,6,10,0.206,0.325,0.5,0.825
Adam Eaton,OF,WAS,Yes,8/31,7:05 PM,MIL,Jhoulys Chacin,14,4,2,0,1,1,2,0.286,0.333,0.571,0.905
Ryan Zimmerman,1B,WAS,Yes,8/31,7:05 PM,MIL,Jhoulys Chacin,24,6,3,2,5,5,7,0.25,0.4,0.542,0.942
Kevin Kiermaier,OF,TB,No,8/31,7:10 PM,CLE,Corey Kluber,11,3,2,0,0,3,2,0.273,0.467,0.545,1.012
Kendrys Morales,DH,TOR,No,8/31,7:10 PM,MIA,Dan Straily,12,4,3,2,4,2,3,0.333,0.429,0.917,1.345
Josh Harrison,2B,PIT,No,8/31,7:35 PM,ATL,Anibal Sanchez,10,3,1,1,1,0,1,0.3,0.3,0.6,0.9
Jordy Mercer,SS,PIT,No,8/31,7:35 PM,ATL,Anibal Sanchez,10,4,1,0,1,0,2,0.4,0.4,0.5,0.9
Starling Marte,OF,PIT,No,8/31,7:35 PM,ATL,Anibal Sanchez,13,4,1,1,2,0,4,0.308,0.308,0.538,0.846
Joe Mauer,1B,MIN,No,8/31,8:05 PM,TEX,Drew Hutchison,10,5,1,0,4,1,2,0.5,0.5,0.6,1.1
Paul DeJong,SS,STL,Yes,8/31,8:15 PM,CIN,Homer Bailey,14,6,4,2,5,0,3,0.429,0.429,1,1.429
Kolten Wong,2B,STL,Yes,8/31,8:15 PM,CIN,Homer Bailey,17,6,3,0,3,4,1,0.353,0.476,0.588,1.064
Matt Adams,1B,STL,Yes,8/31,8:15 PM,CIN,Homer Bailey,15,9,2,1,3,3,1,0.6,0.667,0.867,1.533
Matt Carpenter,1B,STL,Yes,8/31,8:15 PM,CIN,Homer Bailey,45,20,5,1,6,2,7,0.444,0.468,0.6,1.068
Yadier Molina,C,STL,Yes,8/31,8:15 PM,CIN,Homer Bailey,50,20,6,3,7,3,6,0.4,0.426,0.64,1.066
Jose Martinez,1B,STL,Yes,8/31,8:15 PM,CIN,Homer Bailey,15,7,3,1,6,2,3,0.467,0.529,0.8,1.329
